date,국고채_10년,국고채_3년,콜금리,CD금리_91일,회사채_AA-,회사채_BBB-,원달러,원유로,원엔_100,원위안,국고채_10년_3년_스프레드,신용스프레드_AA-,신용스프레드_BBB-,한국은행_기준금리,미국_연방기금금리_DFF,미국_정책금리_상단,미국_정책금리_하단,미국_국채_10년,미국_국채_13주,미국_국채_2년,달러인덱스_DXY,유가_WTI,유가_Brent,천연가스,구리,미국_국채_10년_13주_스프레드,미국_국채_10년_2년_스프레드,유가_평균,유가_브렌트_WTI_스프레드,구리_천연가스_평균,KOSPI_지수,KOSDAQ_지수,코스피200,KRX_반도체_지수,나스닥,SOX_반도체_지수,S&P500,KOSPI_지수_수익률_1일,KOSPI_지수_수익률_5일,KOSPI_지수_수익률_20일,KOSPI_지수_수익률_60일,KOSPI_지수_변동성_20일,KOSPI_지수_변동성_z_252일,KOSPI_지수_모멘텀_20_60,KOSDAQ_지수_수익률_1일,KOSDAQ_지수_수익률_5일,KOSDAQ_지수_수익률_20일,KOSDAQ_지수_수익률_60일,KOSDAQ_지수_변동성_20일,KOSDAQ_지수_변동성_z_252일,KOSDAQ_지수_모멘텀_20_60,코스피200_수익률_1일,코스피200_수익률_5일,코스피200_수익률_20일,코스피200_수익률_60일,코스피200_변동성_20일,코스피200_변동성_z_252일,코스피200_모멘텀_20_60,KRX_반도체_지수_수익률_1일,KRX_반도체_지수_수익률_5일,KRX_반도체_지수_수익률_20일,KRX_반도체_지수_수익률_60일,KRX_반도체_지수_변동성_20일,KRX_반도체_지수_변동성_z_252일,KRX_반도체_지수_모멘텀_20_60,나스닥_수익률_1일,나스닥_수익률_5일,나스닥_수익률_20일,나스닥_수익률_60일,나스닥_변동성_20일,나스닥_변동성_z_252일,나스닥_모멘텀_20_60,SOX_반도체_지수_수익률_1일,SOX_반도체_지수_수익률_5일,SOX_반도체_지수_수익률_20일,SOX_반도체_지수_수익률_60일,SOX_반도체_지수_변동성_20일,SOX_반도체_지수_변동성_z_252일,SOX_반도체_지수_모멘텀_20_60,S&P500_수익률_1일,S&P500_수익률_5일,S&P500_수익률_20일,S&P500_수익률_60일,S&P500_변동성_20일,S&P500_변동성_z_252일,S&P500_모멘텀_20_60,시장수익률_1일,시장수익률_5일,시장수익률_20일,시장수익률_60일,시장변동성_20일,시장변동성_z_252일,시장모멘텀_20_60,한국시장수익률_20일,미국시장수익률_20일,반도체섹터수익률_20일,반도체섹터변동성_20일,반도체섹터모멘텀_20_60,시장_risk_off_비율,한국_기준금리,실업률,고용률_15세이상,BSI_전산업_실적,BSI_전산업_전망,CPI_전년비,외환보유액_백만달러,GDP성장률_전기비,GDP성장률_전년비,미국_기준금리_FFR,미국_콜금리_EFFR,미국_단기금리_3M,미국_SOFR,미국_회사채_AAA,미국_회사채_BBB,미국_하이일드_스프레드,미국_IG_스프레드,미국_실업률,미국_고용률,미국_기업심리_BSI대용,OECD_CLI_한국,OECD_CLI_미국,G20_CLI
2023-09-22,4.001,3.876,3.618,3.83,4.65,11.072,1339.1,1427.61,907.34,183.35,0.12500000000000044,0.7740000000000005,7.196,3.5,5.33,5.5,5.25,4.438000202178955,5.304999828338623,5.1,105.58000183105469,90.02999877929688,93.2699966430664,2.63700008392334,3.6654999256134033,-0.866999626159668,-0.6619997978210446,91.64999771118164,3.2399978637695312,3.1512500047683716,2508.13,857.35,332.02,3268.48,13211.81,3365.2900390625,4320.06,-0.2719714350469249,-3.580929388608689,-0.43705391522502746,-2.1896984728656865,12.418830642658811,-0.550382588723875,1.752644557640659,-0.38690337872379077,-4.6361078050788045,-4.673219328870992,-1.254261494517639,17.071238145148325,-0.7176930108716895,-3.4189578343533533,-0.3062695171751284,-3.756739521131669,0.5359576078728168,-1.7546974404497706,12.66656275617657,-0.7126130030858772,2.2906550483225874,0.7074367127609671,-6.71400682702955,-3.0903931853020317,-2.408379464578958,26.988796980373884,-0.44560637196463165,-0.6820137207230736,-0.09202978225919534,-3.6220312758738715,-2.787504644737371,-4.178367730593157,15.803060927607024,-0.8360041101744689,1.3908630858557864,0.7918876449352963,-3.1958398496329865,-3.729202492327588,-8.379117537464975,21.548859981262133,-1.3395852490034386,4.649915045137387,-0.22956120092377796,-2.9269805317370334,-1.9440680389766873,-2.9282892696803398,12.080844749383946,-0.7259432415294551,0.9842212307036524,-0.24511644923842224,-3.6915122503245996,-2.4604614819525192,-2.6376542419142055,14.343493616199527,-0.7075057378248721,0.17719275996168615,-1.5247718787410676,-2.365786341857029,-3.40979783881481,24.26882848081801,1.9839506622071568,0.5714285714285714,,,,,,,,,,,5.33,5.32,5.3,5.14,6.17,3.93,1.2,,,,,,
2023-09-23,,,,,,,,,,,,,,,5.33,5.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.32,5.3,5.14,6.17,3.93,1.2,,,,,,
2023-09-24,,,,,,,,,,,,,,,5.33,5.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.32,5.3,5.14,6.17,3.93,1.2,,,,,,
2023-09-25,4.012,3.876,3.63,3.83,4.64,11.06,1337.6,1424.34,901.32,183.16,0.13599999999999968,0.7639999999999998,7.184000000000001,3.5,5.33,5.5,5.25,4.541999816894531,5.313000202178955,5.09,106.0,89.68000030517578,93.29000091552734,2.6389999389648438,3.6494998931884766,-0.7710003852844238,-0.5480001831054686,91.48500061035156,3.6100006103515625,3.14424991607666,2495.76,839.17,331.58,3266.76,13271.32,3389.4599609375,4337.44,-0.49319612619760367,-3.0667412378821646,-1.873469082845458,-4.100335450552728,11.958347477369694,-0.6783753755539947,2.2268663677072698,-2.120487548842376,-5.8477038898674945,-7.720644834942492,-5.635956774505502,17.54189374904859,-0.6300774732957858,-2.0846880604369904,-0.13252213722064754,-2.6682713476384845,-0.2856885093074246,-3.3519878745482123,12.431956283166707,-0.771549789379578,3.0662993652407877,-0.0526238496181608,-3.618339529120196,-3.2128466461246674,-4.506669239066563,26.979047662937738,-0.45412285678960246,1.2938225929418952,0.45043033467784266,-3.2014027471437445,-3.1653110915401683,-3.947738870951756,15.504216506049605,-0.8706608966736793,0.7824277794115875,0.7182121479708536,-2.949488775271747,-4.194901207056789,-8.482515655211708,21.1476476515682,-1.3717258376579582,4.287614448154919,0.40230922718664797,-2.6066962611681066,-2.1624925845474596,-2.6517251362894845,11.913687905935298,-0.7466109719924934,0.48923255174202485,-0.4402360282938722,-3.6806360340153774,-3.7304793984688946,-4.083939058074868,14.229536409600795,-0.7314311793789883,0.3534596596059729,-3.2932674756984586,-2.663901838043814,-3.7038739265907283,24.06334765725297,2.790718520548407,0.5714285714285714,,,,,,,,,,,5.33,5.35,5.31,5.24,6.25,3.97,1.19,,,,,,
2023-09-26,4.054,3.891,3.62,3.83,4.654,11.073,1333.7,1412.92,896.21,182.63,0.16300000000000026,0.7629999999999999,7.182,3.5,5.33,5.5,5.25,4.558000087738037,5.324999809265137,5.04,106.2300033569336,90.38999938964844,93.95999908447266,2.6559998989105225,3.625,-0.7669997215270996,-0.4819999122619629,92.17499923706055,3.5699996948242188,3.1404999494552612,2462.97,827.82,326.9,3223.29,13063.61,3329.6201171875,4273.53,-1.31382825271662,-3.760535477745097,-3.4946868534888154,-5.026009231445528,12.588320898142587,-0.4907776978965731,1.5313223779567124,-1.352526901581319,-6.34354953670705,-9.65030996245525,-6.986516853932578,17.30338573254925,-0.6655058109318377,-2.663793108522672,-1.4114240907171727,-3.518092202349332,-2.055369127516782,-4.300477180245322,13.286015670073791,-0.540860812419255,2.24510805272854,-1.3306762663923943,-3.9638533755619987,-5.9832225923311615,-5.981302959149448,26.481095279660146,-0.5427075057787056,-0.0019196331817132872,-1.5651043000997622,-4.493138346520997,-6.3121424924123755,,14.35660919343817,-1.0230013143829013,,-1.7654683766628376,-3.740941122430552,-8.264062837267595,,18.665066834590963,-1.6282198671734218,,-1.473449776826885,-3.834876630025097,-4.9826241820692285,,11.296174658056174,-0.8397559507492395,,-1.4262273078061465,-4.608024997749561,-6.109940872606417,-6.006263042689053,13.886122620546544,-0.7547601934901379,-0.5662353652829797,-5.066788647820283,-5.647383337240802,-7.123642714799378,22.573081057125556,-0.0019196331817132872,0.6428571428571429,,,,,,,,,,,5.33,5.34,5.31,5.26,6.26,4.04,1.2,,,,,,
2023-09-27,4.03,3.884,3.829,3.83,4.658,11.073,1344.8,1421.72,902.22,184.27,0.14600000000000035,0.7740000000000005,7.189,3.5,5.33,5.5,5.25,4.625999927520752,5.329999923706055,5.1,106.66999816894531,93.68000030517578,96.55000305175781,2.7639999389648438,3.627000093460083,-0.7039999961853027,-0.4740000724792477,95.1150016784668,2.8700027465820312,3.1955000162124634,2465.07,841.02,326.71,3242.1,13092.85,3361.409912109375,4274.51,0.08526291428643251,-3.6984224960347367,-3.7540703258603147,-4.417603722373009,12.473672465362654,-0.5190505584389865,0.6635333965126944,1.5945495397550191,-4.72403480152257,-8.961799504227052,-5.628492560425502,18.272518827980033,-0.48997029956291377,-3.33330694380155,-0.05812174977056772,-3.5542435424354313,-2.45715650564281,-3.6367390278433387,13.1793706698273,-0.5666447552232591,1.1795825222005285,0.5835652392431223,-2.796974266877339,-7.187454375252278,-4.655895448209346,25.438593661946783,-0.7282812280350258,-2.5315589270429317,0.22382786993793147,-2.7936473996464373,-6.608456478956515,-5.06683391762407,14.109858581230702,-1.0498223587887108,-1.5416225613324448,0.9547574138495829,-1.100389425699455,-7.752914878004724,-7.202846554864816,19.16155417702631,-1.559173667955235,-0.5500683231399073,0.02293186195019281,-2.9005951569669675,-5.323741325885345,-3.8749038638847377,11.07119758378179,-0.8701830792006665,-1.4488374620006077,0.481643046482394,-3.529174963542678,-6.162016908732307,-4.74695851607683,13.981811864588794,-0.7322565739978193,-1.4150583926554772,-5.057675445243393,-5.96609890242093,-7.470184626628501,22.300073919486547,-1.5408136250914195,0.8571428571428571,,,,,,,,,,,5.33,5.34,5.32,5.32,6.33,4.03,1.21,,,,,,
2023-09-28,,,,,,,,,,,,,,,5.33,5.5,5.25,4.5970001220703125,5.308000087738037,5.04,106.22000122070312,91.70999908447266,95.37999725341797,2.944999933242798,3.694499969482422,-0.7109999656677246,-0.44299987792968754,93.54499816894531,3.6699981689453125,3.31974995136261,,,,,13201.28,3420.989990234375,4299.7,,,,,12.815465435400398,-0.41523364633085946,,,,,,18.408795402071252,-0.45989702988489795,,,,,,13.538265244221623,-0.46894253766924826,,,,,,25.753774439725223,-0.671143709542169,,0.828161935713001,-0.17165785187212013,-5.940091072513864,-3.4926427585561526,14.71492916491301,-0.9577027244046901,-2.4474483139577115,1.7724728516556265,2.460125198066976,-6.8086274066949,-4.374575482452913,20.450500440179262,-1.4063785318809827,-2.434051924241987,0.5893073124170867,-0.6997690531177825,-4.613480164874906,-2.536273769774622,11.534720117263731,-0.7887602000041029,-2.077206395100284,0.7087346240650438,-0.4357134524949513,-5.276785618694385,-3.014458264165387,14.368477529912099,-0.6553984001561376,-2.2623273545289977,,-5.276785618694385,-6.8086274066949,23.102137439952244,-2.434051924241987,0.42857142857142855,,,,,,,,,,,5.33,5.32,5.31,5.29,6.31,4.09,1.23,,,,,,
2023-09-29,,,,,,,,,,,,,,,5.33,5.5,5.25,4.572999954223633,5.300000190734863,5.03,106.16999816894531,90.79000091552734,95.30999755859375,2.928999900817871,3.7260000705718994,-0.7270002365112305,-0.45700004577636744,93.04999923706055,4.519996643066406,3.3274999856948853,,,,,13219.32,3434.2900390625,4288.05,,,,,13.050183961000661,-0.3426524465521785,,,,,,18.86940198334612,-0.37229106275797796,,,,,,13.127001108281666,-0.5757313565610883,,,,,,24.17112682095103,-0.9514832750522715,,0.13665341542636877,0.056843082060664685,-5.790343512348017,-3.231162047095615,14.776359898448465,-0.9416640735580385,-2.5591814652524025,0.3887777767865863,2.0503433344253974,-6.748868886416515,-4.009244470357054,20.484948140527973,-1.3902527838230838,-2.7396244160594616,-0.2709491359862204,-0.7409619310842941,-5.04277232897159,-2.5210561611293536,11.416333286306202,-0.8014351159706335,-2.521716167842236,-0.06714786027992581,-0.3420594245118147,-5.416557920659804,-2.8761091041124844,14.52806978227536,-0.6145106747097071,-2.540448816547319,,-5.416557920659804,-6.748868886416515,22.328037480739503,-2.7396244160594616,0.42857142857142855,,,,,,,,,,,5.33,5.32,5.31,5.28,6.3,4.03,1.24,,,,,,
2023-09-30,,,,,,,,,,,,,,,5.33,5.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,6.33,4.03,1.25,,,,,,
2023-10-01,,,,,,,,,,,,,,,5.33,5.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,2.35,63.05,70.0,73.0,113.27,412873624.0,0.5,2.2,5.33,,,,,,,,3.9,60.2,98.68998,98.74599,98.9007,99.96083
2023-10-02,,,,,,,,,,,,,,,5.33,5.5,5.25,4.683000087738037,5.315000057220459,5.12,106.9000015258789,88.81999969482422,90.70999908447266,2.8399999141693115,3.631999969482422,-0.6319999694824219,-0.436999912261963,89.76499938964844,1.8899993896484375,3.2359999418258667,,,,,13307.77,3448.85009765625,4288.39,,,,,12.780755596407117,-0.41625282844097805,,,,,,19.37214202487616,-0.2764723111388592,,,,,,12.900189615059766,-0.6327125360751756,,,,,,24.914247778399524,-0.8155470151832339,,0.6690964436899982,0.27465240835125027,,-2.759932424730438,14.807095781756274,-0.9300766237895035,,0.42396123880452663,1.752200568916673,,-5.552360460559013,20.12245122000927,-1.4168738018728975,,0.00792901202177898,-1.1308513777712026,,-2.7472315643617184,11.137927235240358,-0.8401772449690048,,0.3385127278558886,-0.42809948470997616,,-2.753581994546078,14.524480159569979,-0.6157447520845865,,,,,22.518349499204398,,0.0,,,,,,,,,,,5.33,5.35,5.32,5.4,6.44,4.11,1.26,,,,,,
2023-10-03,,,,,,,,,,,,,,,5.33,5.5,5.25,4.802000045776367,5.340000152587891,5.15,107.0,89.2300033569336,90.91999816894531,2.9489998817443848,3.615499973297119,-0.5380001068115234,-0.34799995422363317,90.07500076293945,1.6899948120117188,3.282249927520752,,,,,13059.47,3376.580078125,4229.45,,,,,13.1771751848684,-0.29579284248910126,,,,,,19.743546386638354,-0.20297564753694433,,,,,,13.322453105862081,-0.5172612365276481,,,,,,25.68414745194359,-0.6758638688886079,,-1.8658272573090828,-0.0316910869200826,-6.857452597719849,-5.095889017273835,15.485114849324013,-0.8282034763341858,-1.7615635804460137,-2.095481609373595,1.4103699306444284,-8.339507889425823,-7.58033871217898,20.554662533578593,-1.3581916716351308,-0.759169177246843,-1.374408577578079,-1.0314657905759361,-5.945966380761558,-4.726238156809925,11.555755702248739,-0.7652487145414935,-1.2197282239516323,-1.620117917443581,-0.5315784387480094,-6.401709489240703,-4.91106358704188,14.990398030769876,-0.5230551702254311,-1.490645902198823,,-6.401709489240703,-8.339507889425823,23.11940499276109,-0.759169177246843,0.42857142857142855,,,,,,,,,,,5.33,5.35,5.33,5.51,6.57,4.26,1.28,,,,,,
2023-10-04,4.351,4.108,3.555,3.84,4.871,11.281,1351.3,1414.2,906.27,184.68,0.24300000000000033,0.7630000000000008,7.173000000000001,3.5,5.33,5.5,5.25,4.735000133514404,5.335000038146973,5.05,106.80000305175781,84.22000122070312,85.80999755859375,2.9619998931884766,3.5840001106262207,-0.5999999046325684,-0.3149998664855955,85.01499938964844,1.589996337890625,3.2730000019073486,2405.69,807.4,319.45,3214.13,13236.01,3424.919921875,4263.75,,-2.408856543627569,-6.150179063253414,-6.564985707183679,13.50072554021191,-0.19373599453881363,0.4148066439302651,,-3.9975268126798413,-12.043139604553632,-8.23748693003592,20.42144454176653,-0.06967878388309527,-3.8056526745177113,,-2.2221542040341546,-5.446203936658289,-5.894656218700289,13.6379518467849,-0.42786034097970976,0.44845228204200005,,-0.8627124394682384,-8.890602278493208,-3.7293628543358937,26.373043820609116,-0.5493649489253108,-5.161239424157315,1.3518159619035242,1.0934212184512848,-4.587935674036414,-4.906616586296675,16.360976870584658,-0.6990227123901415,0.31868091226026074,1.4316214226094415,1.889386044136776,-6.281093280978645,-7.968626676089919,21.521580125791594,-1.243509326532375,1.6875333951112736,0.8109801510834735,-0.2517247590951954,-4.517543466771756,-4.660164215949337,12.101476799109406,-0.6692403499883062,0.14262074917758039,1.0813980564934988,-1.39117172423783,-6.824699452153803,-6.092313359866402,15.596155937918125,-0.4079194602000891,-0.7323860922874013,-7.879840868155111,-4.552739570404086,-7.585847779735927,23.947311973200357,-1.7368530145230205,0.6428571428571429,,,,,,,,,,,5.33,5.34,5.32,5.43,6.49,4.37,1.29,,,,,,
2023-10-05,4.322,4.081,3.527,3.83,4.855,11.26,1360.6,1429.45,913.37,185.76,0.24099999999999966,0.774,7.178999999999999,3.5,5.33,5.5,5.25,4.7170000076293945,5.324999809265137,5.03,106.33000183105469,82.30999755859375,84.06999969482422,3.1659998893737793,3.546999931335449,-0.6079998016357422,-0.3129999923706057,83.18999862670898,1.7600021362304688,3.3564999103546143,2403.6,801.02,318.58,3237.31,13219.83,3406.97998046875,4258.19,-0.08687736158857762,,-5.6768147677238705,-7.240962786012828,13.435446584227744,-0.20539307677276228,1.5641480182889573,-0.7901907356948179,,-11.622313429542352,-10.307142777161927,20.225610238345354,-0.09486804389352409,-1.3151706523804254,-0.27234308968540066,,-5.392884718180202,-6.6103831383929945,13.631831263119368,-0.42389790431086033,1.2174984202127925,0.7211904932283408,,-8.379747551932981,-5.08287228022647,26.742320696059895,-0.4802506521606596,-3.2968752717065115,-0.12224227693995449,0.14051667717069893,-3.8476001230650203,-6.49811119512086,16.175082537927263,-0.7189038360760347,2.6505110720558394,-0.5238061565079888,-0.4095308611138382,-4.88902132266309,-10.274863235775577,20.62993228108587,-1.3287246978111038,5.385841913112487,-0.13040164174730196,-0.9654161918273396,-4.334844556675388,-5.584207678867603,12.10096766782053,-0.6636953620144121,1.2493631221922152,-0.282428003992663,-0.41244975732832034,-6.370393219251658,-7.407606109290804,15.484276757080224,-0.4207150796891833,1.0372128900391466,-7.564004305148807,-4.091222339870204,-6.634384437298035,23.68612648857288,1.0444833207029878,0.6428571428571429,,,,,,,,,,,5.33,5.34,5.32,5.41,6.48,4.38,1.29,,,,,,
2023-10-06,4.24,4.015,3.502,3.82,4.796,11.199,1349.4,1423.21,909.08,184.31,0.22500000000000053,0.7810000000000006,7.184,3.5,5.33,5.5,5.25,4.783999919891357,5.3480000495910645,5.08,106.04000091552734,82.79000091552734,84.58000183105469,3.3380000591278076,3.624500036239624,-0.564000129699707,-0.29600008010864265,83.68500137329102,1.7900009155273438,3.481250047683716,2408.73,816.39,318.94,3257.46,13431.34,3475.2099609375,4308.5,0.21342985521717317,,-5.453981661747154,-8.354069170186062,13.533475509742237,-0.16773986332249707,2.900087508438908,1.9188035255049751,,-10.69701809271697,-8.91350917124113,21.93712611128456,0.24330251309917536,-1.7835089214758408,0.11300144390733458,,-5.190249702734828,-8.06790995301646,13.692432100253995,-0.40166928553928644,2.8776602502816324,0.6224303511248586,,-5.157238564137212,-7.889766095100215,25.104491180250022,-0.7669409533559078,2.7325275309630026,1.599944931213182,1.6038646465930118,-2.399369837510801,-4.834735044672911,17.366741067081403,-0.5445017794782687,2.43536520716211,2.0026528145129507,1.1915103677780925,-2.545717445799911,-7.337863263514355,22.08783475303982,-1.162323352013189,4.792145817714443,1.1814879091820885,0.47690675248655,-3.3424640324487553,-4.370735691678029,13.037822421523227,-0.5009823473730756,1.028271659229274,1.2284165552793547,1.0403856995397809,-5.47320840610592,-6.618262269444532,16.468791277407856,-0.2424803692686665,1.145053863338613,-7.113749819066317,-2.8709169349797783,-3.8514780049685617,23.596162966644922,3.762336674338723,0.5714285714285714,,,,,,,,,,,5.33,5.36,5.31,5.48,6.54,4.33,1.29,,,,,,
2023-10-07,,,,,,,,,,,,,,,5.33,5.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.36,5.31,5.48,6.54,4.33,1.29,,,,,,
2023-10-08,,,,,,,,,,,,,,,5.33,5.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.36,5.31,5.48,6.54,4.33,1.29,,,,,,
2023-10-09,,,,,,,,,,,,,,,5.33,5.5,5.25,4.796999931335449,5.3480000495910645,,106.08000183105469,86.37999725341797,88.1500015258789,3.375999927520752,3.6424999237060547,-0.5510001182556152,,87.26499938964844,1.7700042724609375,3.5092499256134033,,,,,13484.24,3467.35009765625,4335.66,,,,,13.803028412990454,-0.07722572506371163,,,,,,22.725799612423028,0.4160986882504031,,,,,,13.98436303788842,-0.317192308533041,,,,,,25.82013272962297,-0.6346784042233542,,0.3938549690500004,1.3260674027278707,-3.115913236973078,-5.340208284339365,16.84906004077051,-0.6118700147070751,2.224295047366287,-0.22616945075542016,0.5364106724317308,-2.854393899244345,-9.641127646408599,22.07643347136765,-1.1544807681796734,6.786733747164254,0.6303818034118613,1.102278477470553,-3.3827599577489265,-4.137490354405138,13.002806593517127,-0.5007489533424396,0.7547303966562113,0.5121183862309309,1.2141729400992118,-3.249336597361002,-4.738849319372251,16.59517366492528,-0.19343650121570583,1.4895127220112492,,-3.249336597361002,-2.854393899244345,23.94828310049531,6.786733747164254,0.21428571428571427,,,,,,,,,,,,,,5.48,6.55,4.34,1.29,,,,,,
2023-10-10,4.219,3.997,3.471,3.82,4.777,11.178,1348.3,1425.09,908.25,184.44,0.22200000000000042,0.7800000000000002,7.181000000000001,3.5,5.33,5.5,5.25,4.65500020980835,5.322999954223633,4.96,105.83000183105469,85.97000122070312,87.6500015258789,3.381999969482422,3.631999969482422,-0.6679997444152832,-0.30499979019165036,86.81000137329102,1.6800003051757812,3.506999969482422,2402.58,795.0,319.11,3214.46,13562.84,3512.070068359375,4358.24,,,-5.282703482641981,-7.863108888565051,14.130416297266954,0.03319236171388421,2.58040540592307,,,-11.473876442029308,-13.03301463670773,23.071438849250807,0.5088756510444117,1.5591381946784217,,,-4.896584609882582,-7.067971343700852,14.452649368021081,-0.1846089850044973,2.17138673381827,,,-5.547344450157931,-10.224657595459929,26.819241375222752,-0.4529307922591835,4.677313145301998,0.582902707160371,3.854444322778794,-1.530388140236083,-5.509403886400932,16.702341086761358,-0.6266587212929072,3.979015746164849,1.289744890005573,4.012639626471182,-0.8195222039249717,-8.596019889559914,22.48978638835614,-1.1011930871722588,7.776497685634942,0.5207972949908379,3.0450767830332515,-2.323225531724149,-4.319228624494508,13.132362414155729,-0.4724492467245568,1.9960030927703594,0.5518500010756044,3.4497605529060227,-5.15254839915788,-7.681189009042056,16.75913966185871,-0.13925998881479204,2.5286406098841754,-7.217721511517957,-1.926806835980116,-3.1834333270414517,24.65451388178945,6.22690541546847,0.5,,,,,,,,,,,5.33,5.34,5.31,5.33,6.4,4.26,1.29,,,,,,
2023-10-11,4.142,3.953,3.473,3.82,4.735,11.136,1348.3,1430.28,907.55,185.0,0.1890000000000005,0.7820000000000005,7.183,3.5,5.33,5.5,5.25,4.59499979019165,5.335000038146973,4.99,105.81999969482422,83.48999786376953,85.81999969482422,3.377000093460083,3.614000082015991,-0.7400002479553223,-0.3950002098083498,84.65499877929688,2.3300018310546875,3.495500087738037,2450.08,817.12,324.74,3291.04,13659.68,3537.830078125,4376.95,1.9770413472184112,1.845208651156205,-3.33846214542155,-6.063859154065576,17.10610028676182,0.9677251794334556,2.725397008644026,2.7823899371069105,1.2038642556353674,-7.431575131412005,-11.540293595461826,26.04368700303458,1.1396366438272518,4.10871846404982,1.764281909059573,1.655971200500872,-3.3483139379148152,-5.353968115181718,16.857744957401433,0.47400317410782583,2.0056541772669023,2.382359712051163,2.3928714768848725,-2.8194134391646863,-7.005973472582494,29.172170152811084,-0.0325225634079566,4.186560033417807,0.7140097501703302,3.200889089687897,-1.1141926175599504,-4.863762552218198,16.890876833103878,-0.5935542126268278,3.7495699346582474,0.7334708381162347,3.2967239767809353,-0.6355887458580289,-6.939858905947938,22.56302934963563,-1.0851267626946237,6.304270160089909,0.4293017364807916,2.654939900322484,-2.025544831044168,-4.134506715260688,13.24996177739664,-0.44589737021598125,2.10896188421652,1.4756856927441109,2.226225474200488,-3.4774436813594187,-6.650605504251572,18.32265647507423,0.26697756010447465,3.1731618228921534,-4.70611707158279,-1.5698687243020593,-1.7275010925113576,25.86759975122336,5.245415096753858,0.5,,,,,,,,,,,5.33,5.34,5.31,5.27,6.35,4.25,1.27,,,,,,
2023-10-12,4.101,3.932,3.512,3.82,4.719,11.118,1339.6,1423.06,898.97,183.68,0.16900000000000004,0.7870000000000004,7.186,3.5,5.33,5.5,5.25,4.711999893188477,5.335000038146973,5.06,106.56999969482422,82.91000366210938,86.0,3.3440001010894775,3.5940001010894775,-0.6230001449584961,-0.34800010681152305,84.45500183105469,3.089996337890625,3.4690001010894775,2479.82,835.49,328.85,3381.65,13574.22,3548.6201171875,4349.61,1.2138379154966517,3.1710767182559607,-3.617333037945647,-4.630744203397386,16.587695244414466,0.8107071546612284,1.013411165451739,2.2481398081065196,4.303263339242469,-7.1130777013129975,-10.316659510519532,26.637069424228304,1.279644759611367,3.2035818092065345,1.265627886924925,3.2236800803566057,-3.6167531287552346,-3.7521585155266712,16.320248891301787,0.33021197847928585,0.13540538677143665,2.753233020564938,4.458640043740014,-3.499985731815203,-5.323911406261805,27.46378738780035,-0.33520843367364594,1.8239256744466026,-0.6256369109671756,2.680745516394678,-2.526416320492886,-3.4777730136077545,16.685172387508167,-0.6170672577341646,0.9513566931148687,0.3049903139558996,4.157351599678671,-0.9935150220632072,-3.145051718749692,22.452429204439056,-1.0888686197626585,2.1515366966864846,-0.6246358765807258,2.1469215793564977,-3.4514217220483645,-4.085232873268696,12.885296913654814,-0.5031730891465745,0.6338111512203315,0.5529262340138175,3.075501788312401,-4.177062195449974,-5.627602400198342,18.198808492451438,0.24252789184796406,1.4505402047483686,-4.7823879560046265,-2.9889190212706254,-2.2467503769392048,24.958108296119704,1.9877311855665436,0.5,,,,,,,,,,,5.33,5.35,5.31,5.4,6.46,4.25,1.26,,,,,,
