date,국고채_10년,국고채_3년,콜금리,CD금리_91일,회사채_AA-,회사채_BBB-,원달러,원유로,원엔_100,원위안,국고채_10년_3년_스프레드,신용스프레드_AA-,신용스프레드_BBB-,한국은행_기준금리,미국_연방기금금리_DFF,미국_정책금리_상단,미국_정책금리_하단,미국_국채_10년,미국_국채_13주,미국_국채_2년,달러인덱스_DXY,유가_WTI,유가_Brent,천연가스,구리,미국_국채_10년_13주_스프레드,미국_국채_10년_2년_스프레드,유가_평균,유가_브렌트_WTI_스프레드,구리_천연가스_평균,KOSPI_지수,KOSDAQ_지수,코스피200,KRX_반도체_지수,나스닥,SOX_반도체_지수,S&P500,KOSPI_지수_수익률_1일,KOSPI_지수_수익률_5일,KOSPI_지수_수익률_20일,KOSPI_지수_수익률_60일,KOSPI_지수_변동성_20일,KOSPI_지수_변동성_z_252일,KOSPI_지수_모멘텀_20_60,KOSDAQ_지수_수익률_1일,KOSDAQ_지수_수익률_5일,KOSDAQ_지수_수익률_20일,KOSDAQ_지수_수익률_60일,KOSDAQ_지수_변동성_20일,KOSDAQ_지수_변동성_z_252일,KOSDAQ_지수_모멘텀_20_60,코스피200_수익률_1일,코스피200_수익률_5일,코스피200_수익률_20일,코스피200_수익률_60일,코스피200_변동성_20일,코스피200_변동성_z_252일,코스피200_모멘텀_20_60,KRX_반도체_지수_수익률_1일,KRX_반도체_지수_수익률_5일,KRX_반도체_지수_수익률_20일,KRX_반도체_지수_수익률_60일,KRX_반도체_지수_변동성_20일,KRX_반도체_지수_변동성_z_252일,KRX_반도체_지수_모멘텀_20_60,나스닥_수익률_1일,나스닥_수익률_5일,나스닥_수익률_20일,나스닥_수익률_60일,나스닥_변동성_20일,나스닥_변동성_z_252일,나스닥_모멘텀_20_60,SOX_반도체_지수_수익률_1일,SOX_반도체_지수_수익률_5일,SOX_반도체_지수_수익률_20일,SOX_반도체_지수_수익률_60일,SOX_반도체_지수_변동성_20일,SOX_반도체_지수_변동성_z_252일,SOX_반도체_지수_모멘텀_20_60,S&P500_수익률_1일,S&P500_수익률_5일,S&P500_수익률_20일,S&P500_수익률_60일,S&P500_변동성_20일,S&P500_변동성_z_252일,S&P500_모멘텀_20_60,시장수익률_1일,시장수익률_5일,시장수익률_20일,시장수익률_60일,시장변동성_20일,시장변동성_z_252일,시장모멘텀_20_60,한국시장수익률_20일,미국시장수익률_20일,반도체섹터수익률_20일,반도체섹터변동성_20일,반도체섹터모멘텀_20_60,시장_risk_off_비율,한국_기준금리,실업률,고용률_15세이상,BSI_전산업_실적,BSI_전산업_전망,CPI_전년비,외환보유액_백만달러,GDP성장률_전기비,GDP성장률_전년비,미국_기준금리_FFR,미국_콜금리_EFFR,미국_단기금리_3M,미국_SOFR,미국_회사채_AAA,미국_회사채_BBB,미국_하이일드_스프레드,미국_IG_스프레드,미국_실업률,미국_고용률,미국_기업심리_BSI대용,OECD_CLI_한국,OECD_CLI_미국,G20_CLI
2022-05-31,3.326,3.027,1.863,1.96,3.807,9.65,1245.8,1342.29,975.61,186.4,0.29899999999999993,0.7799999999999998,6.623,1.75,0.83,1.0,0.75,2.8440001010894775,1.0299999713897705,2.53,101.75,114.66999816894531,122.83999633789062,8.145000457763672,4.295000076293945,1.814000129699707,0.31400010108947773,118.75499725341797,8.169998168945312,6.220000267028809,2685.9,893.36,354.54,3554.93,12081.39,3098.68994140625,4132.15,0.6083171639834406,3.0711432266383287,0.20295023988419203,2.4214460036607655,17.40053117669433,0.6624265115374302,-2.2184957637765734,0.780650692658269,3.2702555862531346,-1.5657194486375703,2.6685360976394623,25.318583405039806,0.7053820676419486,-4.234255546277033,0.5815767823200702,3.0399906998372472,0.3452960489075174,1.476901940580455,18.110389207777942,0.6019091941275693,-1.1316058916729377,0.3290745554247909,1.228721616957773,-3.0863053209528535,1.7951229010606307,28.36415670158387,0.5322676792616936,-4.881428222013485,3.3258805943452874,7.252373617886354,-3.839376110336401,-5.581315379174789,45.69264146381853,2.2342458829755643,1.7419392688383883,4.03191019542517,9.608598641213506,1.7668963649313474,-1.8429702085141053,55.096862979015256,1.7979908638998494,3.6098665734454527,2.4742227391912897,4.837522960918217,-1.0377250040713881,-0.9243052724962286,33.708031121710675,2.3849638799844652,-0.1134197315751595,0.6944839283208548,4.607823847924009,-1.5599675807902917,-0.35390963759269756,30.529946791815835,1.496754585534852,-1.2060579431975942,-0.33915771994862026,-2.438550557203895,-0.659704478010753,41.73050984029956,-0.6357808242840159,0.6428571428571429,1.75,2.95,62.6,86.0,86.0,107.5,447711119.0,,,0.77,0.83,1.13,0.79,,,,,3.6,60.1,100.4397,100.0471,100.0441,99.61285
2022-06-30,3.636,3.55,2.337,2.04,4.361,10.207,1292.9,1350.05,946.45,192.75,0.0860000000000003,0.8109999999999999,6.657000000000001,1.75,1.58,1.75,1.5,2.9719998836517334,1.600000023841858,2.92,104.69000244140625,105.76000213623047,114.80999755859375,5.423999786376953,3.7144999504089355,1.3719998598098755,0.05199988365173347,110.28499984741211,9.049995422363281,4.569249868392944,2332.64,745.44,307.2,2797.99,11028.74,2556.25,3785.38,-1.907072779952812,0.7915932109647583,-12.273457214957562,-13.47325157834607,24.16756242431008,2.2028481618828284,1.1997943633885075,-2.218141273693186,4.347826086956541,-16.34984402001929,-19.668085564955007,39.884489378260234,2.408907839674599,3.3182415449357165,-1.8091158984849587,0.5729251923391798,-12.35628084790733,-13.642369212605077,23.44913340798948,1.7968401168425558,1.286088364697747,-3.2219124635956775,1.271141964696132,-20.861923644776816,-23.13742188036536,36.70874533972393,1.9299594885512394,2.275498235588543,-1.3343305400214112,-1.8113119525221766,-10.458475752827411,-20.64113173062393,36.547483786129106,1.1012215376675187,10.182655977796518,-1.073149973233134,-1.7861941803179682,-19.054268367446493,-20.05322861902612,41.26710138989911,0.5191660327927515,0.9989602515796285,-0.8759227302603145,-0.2726748214440966,-9.371722985429098,-15.884369840518552,28.334470031539393,1.3099059709574696,6.512646855089454,-1.5838668309819308,0.7638581309887565,-12.11337499330834,-17.416709678610886,32.233501405059705,1.755720877545604,5.3033346853025485,-13.659860694294727,-9.915099369128255,-19.958096006111653,38.98792336481152,1.6372292435840858,0.5,1.75,2.95,62.55,82.0,87.0,108.21,438278346.0,,,1.21,1.58,1.66,1.5,,,,,3.6,59.9,100.1548,99.80987,99.71861,99.39885
2022-07-31,3.127,3.009,2.341,2.73,3.969,9.819,1304.0,1329.3,970.53,193.35,0.11799999999999988,0.96,6.8100000000000005,2.25,2.32,2.5,2.25,2.6419999599456787,2.2980000972747803,2.89,105.9000015258789,98.62000274658203,110.01000213623047,8.229000091552734,3.5840001106262207,0.34399986267089844,-0.2480000400543214,104.31500244140625,11.389999389648438,5.9065001010894775,2451.5,803.62,323.31,2911.58,12390.69,2967.139892578125,4130.29,0.6664558755292038,2.438637104390051,6.3363725481691,-7.298516549379663,15.524384110674116,-0.31430849367040725,13.634889097548763,0.6638941777733276,1.7562519784741992,10.163404068651637,-9.115378525706275,20.30628650987305,-0.4291746338268894,19.278782594357914,0.5254648342764678,1.8844735764031117,6.344977304124733,-7.361031518624639,16.65021400152174,-0.2422734072018883,13.706008822749371,0.4661723146783814,0.9811708152839271,7.152110229497577,-18.09625078764966,29.09762409860849,0.17177453080174063,25.248361017147236,1.8754229156783264,4.703184269877503,11.348463539677468,2.0258286357955013,27.97309888102937,0.20375834729385223,9.322634903881966,0.7688875047758614,4.388177086540868,20.690999232163488,-0.5003308358135783,34.98915330661762,-0.08463792689490306,21.191330067977066,1.4207733466259809,4.257338519750697,7.972122666541193,0.16855267816866526,20.181200622285097,0.17428225986557827,7.803569988372527,1.1566365789017097,3.2888529681231127,8.95509070575985,-3.5548784402804428,20.99624253096541,-0.09136063008446653,12.509969146040294,7.614917973648491,9.66029310310933,13.921554730830533,32.04338870261306,23.21984554256215,0.0,2.25,2.95,62.55,80.0,82.0,108.73,438605367.0,0.5,3.4,1.68,2.32,2.34,2.27,,,,,3.5,60.0,99.94544,99.54198,99.44106,99.21429
2022-08-31,3.721,3.685,2.548,2.92,4.658,10.517,1347.5,1350.26,970.65,194.84,0.03600000000000003,0.9730000000000003,6.831999999999999,2.5,2.33,2.5,2.25,3.132999897003174,2.859999895095825,3.45,108.69999694824219,89.55000305175781,96.48999786376953,9.126999855041504,3.5185000896453857,0.27300000190734863,-0.31700010299682635,93.02000045776367,6.939994812011719,6.322749972343445,2472.05,807.04,322.96,2836.87,11816.2,2677.389892578125,3955.0,0.8617137168340339,1.0051277860630536,0.430640476142119,-5.86790548902385,15.68957525271297,-0.21478259157433777,6.298545965165969,1.2571830066999468,1.7525279269738014,-1.0204081632653073,-7.761586376364371,23.287377489294915,-0.01172336497868608,6.741178213099063,1.0861059814078589,0.9691740136309468,-0.2594193946880874,-6.718271619201676,16.377065056782822,-0.2241476150319318,6.458852224513588,1.9620598933248967,3.331378555479869,-0.9635290298030674,-17.691245336010354,31.304252013869593,0.5780956999644827,16.727716306207288,-0.5633191227234491,-4.949752765749671,-6.725207133474786,-2.23451900379521,24.772128062088505,-0.2537637907555908,-4.490688129679576,-1.153350276189713,-6.586817421278745,-12.316194519344892,-11.318280084300525,42.01993952931327,0.3737592235949552,-0.9979144350443665,-0.7817046982559583,-4.486363647340963,-4.81737209307923,-3.9061949525848294,19.738739551366134,-0.00016728199784764222,-0.9111771404944009,0.1934682256386433,-1.6696151750134447,-3.0330867284193013,-4.942551455442065,20.87195508886563,-0.12010925732661558,1.909464727022764,-0.28306236060375856,-5.771289613277008,-6.63986177457398,36.66209577159143,7.864900935581461,0.6428571428571429,2.5,2.45,62.5,81.0,79.0,108.63,436432145.0,,,2.33,2.33,2.87,2.29,,,,,3.6,60.1,99.7755,99.2534,99.22607,99.08067
2022-09-30,4.096,4.186,2.804,3.24,5.28,11.133,1434.8,1408.83,993.25,199.66,-0.08999999999999986,1.0940000000000003,6.946999999999999,2.5,3.08,3.25,3.0,3.803999900817871,3.180000066757202,4.22,112.12000274658203,79.48999786376953,87.95999908447266,6.765999794006348,3.441999912261963,0.623999834060669,-0.41600009918212866,83.7249984741211,8.470001220703125,5.103999853134155,2155.49,672.65,281.36,2304.06,10575.62,2306.699951171875,3585.62,-0.7112159304998311,-5.873799126637569,-10.53867959375947,-8.300824041419052,15.876679267192292,-0.2503220636517706,-2.2378555523404184,-0.3584813426755873,-7.775309860699798,-14.408052119916526,-12.24167623421355,28.005536820464865,0.5069525492539609,-2.1663758857029762,-0.45639483460108154,-5.501444213071805,-10.085644893263456,-9.282605191036586,14.532950972359277,-0.7695179310758579,-0.8030397022268705,0.6416612430494073,-7.436615417990744,-15.380886273991322,-18.06796199362767,19.989592637667712,-1.638089122109607,2.687075719636347,-1.5077052314735884,-2.6896566319437043,-9.072759881900394,-9.107535596387194,30.274687551600216,0.21869862325786094,0.03477571448680017,-1.7321652575350899,-4.242598502014927,-11.255513395911866,-11.891431923240836,34.41114936691827,-0.5092111933287274,0.63591852732897,-1.506673588849794,-2.9137096796029494,-8.629397644396663,-8.046407377583108,25.548539723940504,0.6936404060241457,-0.5829902668135549,-1.0210190233747003,-4.8131188247210055,-10.662222309993263,-9.424110812400727,24.926360840799468,0.29224237872104925,-1.2381114975925374,-11.677458868979818,-8.851078763148529,-13.318199834951594,27.200371002292993,1.6614971234826585,0.7857142857142857,2.5,2.65,62.45,78.0,82.0,108.82,416766652.0,,,2.56,3.08,3.22,2.98,,,,,3.5,60.1,99.54729,98.92204,99.058,98.99799
2022-10-31,4.242,4.185,3.19,3.96,5.58,11.424,1419.3,1413.34,961.19,195.94,0.057000000000000384,1.3950000000000005,7.239,3.0,3.08,3.25,3.0,4.077000141143799,3.9749999046325684,4.51,111.52999877929688,86.52999877929688,94.83000183105469,6.355000019073486,3.4135000705718994,0.10200023651123047,-0.43299985885620096,90.68000030517578,8.300003051757812,4.884250044822693,2293.61,695.33,299.58,2436.05,10988.15,2384.449951171875,3871.98,1.1113560218656282,2.5691363766456865,5.238252091171858,-8.001684649632978,16.66908686430052,-0.11112813496616114,14.167110289341124,1.1197882582202778,0.9920116194626072,2.2270125622537718,-16.312014057723324,29.976673471578195,0.6526284152845409,19.543399460430866,1.5318918186131514,2.782447593234272,4.869206710264429,-8.449714268251697,17.454378381425137,-0.058703158266707293,14.774550221714811,1.6409926900097016,-2.663901674977609,4.02159665980919,-14.793336108206034,33.90255468262852,0.9847566026890768,21.28021354005665,-1.0295024971965772,0.3244888661241285,1.5969776513740097,-13.099096363150341,33.28948968214446,0.4527104208729561,14.696074014524351,-2.0220557807868578,1.399073022500441,-0.3706197639323894,-20.633154655736085,45.28204459387417,0.49288361866480473,20.262534891803696,-0.7454384193014141,1.9655864368215648,5.261755694684966,-6.475268474369944,27.46460740499414,0.8164817063813904,11.73702416905491,0.1140508408969787,1.4628058247634967,3.429366673029488,-10.972015886219147,26.84996435575433,0.45267310189318155,13.21654909178963,4.111490454563353,3.429366673029488,-0.3706197639323894,39.59229963825135,20.262534891803696,0.07142857142857142,3.0,2.65,62.45,76.0,79.0,109.16,414005699.0,-0.4,1.3,3.08,3.08,4.06,3.05,,,,,3.6,60.0,99.31562,98.5519,98.92374,98.97085
2022-11-30,3.667,3.689,3.366,4.03,5.445,11.283,1331.5,1374.31,959.54,184.64,-0.02200000000000024,1.7560000000000002,7.593999999999999,3.25,3.83,4.0,3.75,3.703000068664551,4.252999782562256,4.38,105.94999694824219,80.55000305175781,85.43000030517578,6.929999828338623,3.7295000553131104,-0.5499997138977051,-0.6769999313354491,82.9900016784668,4.879997253417969,5.329749941825867,2472.53,729.54,321.0,2577.33,11468.0,2826.85009765625,4080.11,1.608455693497568,2.254746671849994,5.8052009739523625,4.042567516389939,18.078665063825607,0.20746286840054867,1.7626334575624236,0.2748989746268249,0.5443845697983507,4.613046159140777,-5.031307358856541,22.589887844077598,-0.34217028729517845,9.644353517997317,1.7174725901514698,2.1934990926745446,5.637279099614956,4.166666666666652,20.566033276130785,0.7044030673411013,1.470612432948304,0.5061711544835923,-0.7084739494244374,6.082171257347002,-2.702978183643956,33.522387917633296,0.7972493617403011,8.785149440990958,4.408500534424387,1.6187400977553112,8.96169048342963,-2.746800770020097,37.785221535284755,0.9865322252981498,11.708491253449726,5.848770936820258,1.450972104522008,21.403760118178795,8.246222387756074,56.3484361448888,1.8200664555560677,13.157537730422721,3.0947814727501077,1.3123066303144082,8.522511164484303,2.5186752331106455,28.031206295053913,0.8023864012157138,6.003835931373658,2.346659168824722,1.432544492429516,6.975612195251768,-0.3042163448440134,26.621245184560472,0.4135528019048085,7.279828540095781,5.351842077569366,8.742100823956967,13.742965687762899,44.93541203126105,10.97134358570684,0.0,3.25,2.55,62.5,75.0,76.0,109.07,416104905.0,,,3.78,3.83,4.27,3.82,,,,,3.6,59.9,99.09515,98.18261,98.81596,98.99625
2022-12-31,3.73,3.722,3.38,3.98,5.231,11.166,1267.3,1351.2,953.18,181.44,0.008000000000000007,1.509,7.444000000000001,3.25,4.33,4.5,4.25,3.878999948501587,4.260000228881836,4.41,103.5199966430664,80.26000213623047,85.91000366210938,4.474999904632568,3.805500030517578,-0.381000280380249,-0.5310000514984132,83.08500289916992,5.650001525878906,4.140249967575073,2236.4,679.29,291.1,2273.95,10466.48,2532.110107421875,3839.5,-1.93163629985309,-5.105803380107177,-9.816762371765918,-0.06524089978818814,15.845264894728938,-0.4291487982402282,-9.75152147197773,-1.8891633086355664,-4.997063019216252,-8.278422900351078,-3.7846489426495378,21.48270520329621,-0.5599353448545091,-4.49377395770154,-2.0162240398532316,-5.327175751268376,-9.60188808148561,-0.05493373618071784,17.069525393569364,-0.2809958842772234,-9.546954345304892,-2.5907823323038204,-6.8286207136740495,-12.688143142374454,-9.898326306780369,27.95201163815261,-0.248022789589816,-2.7898168355940847,-0.11080263674010382,-0.29891806520567776,-8.681411682589546,-1.7453343847395941,24.08961855746774,-1.3109191546511025,-6.936077297849952,-0.11202760625262931,-0.1333029444217093,-8.628984990660292,7.440759835446054,34.15124052033525,-1.3613301195868215,-16.069744826106344,-0.25407348906808513,-0.1383679860175513,-5.702777709556206,5.4906227504766925,19.346353100536618,-0.8927746292313186,-11.193400460032898,-0.18243806290409448,-0.21864302561161453,-7.192094696072877,1.8726441828685492,20.190985439007378,-0.7981944817442896,-9.064738878941425,-9.232357784534202,-7.192094696072877,-8.628984990660292,31.05162607924393,-16.069744826106344,0.42857142857142855,3.25,2.85,61.8,74.0,74.0,109.26,423163664.0,,,4.1,4.33,4.3,4.3,,,,,3.5,60.1,98.91479,97.87579,98.73833,99.0844
2023-01-31,3.297,3.325,3.343,3.63,4.344,10.567,1228.7,1332.83,942.22,182.09,-0.028000000000000025,1.0190000000000001,7.242,3.5,4.33,4.5,4.25,3.5290000438690186,4.570000171661377,4.21,102.0999984741211,78.87000274658203,84.48999786376953,2.684000015258789,4.228499889373779,-1.0410001277923584,-0.6809999561309814,81.68000030517578,5.6199951171875,3.456249952316284,2425.08,740.49,317.26,2585.84,11584.55,2921.919921875,4076.6,-1.0361277632454091,3.705651996025483,9.302828708962085,1.085434173669464,16.186110637773375,-0.3453504834125578,8.217394535292621,0.2531748395656841,3.242475312338944,9.710348914734412,3.8074944275440448,13.405931849594252,-1.5468221943183162,5.902854487190368,-1.676635571946583,3.92927308447939,9.558671178948819,1.6826383769750874,18.64440696434843,0.13807418063432672,7.876032801973731,-0.811660912926726,4.593881457720594,14.297332897214442,2.0357107625530224,25.267120800536354,-0.7588924080001005,12.261622134661419,1.674066883685077,2.2081704423840165,11.52953023881822,9.12143704903825,21.86026956004358,-1.6073832913773083,2.4080931897799704,1.9266115833111996,0.28073649907132125,16.830532440522816,16.718531561452068,35.65619178935267,-1.1814594857400442,0.11200087907074874,1.4642450911824145,1.4849574926250053,6.601745751986066,6.4911927818166015,17.288252647251078,-1.4187135151802122,0.11055297016946408,0.5888397627969416,1.846563967504511,9.286113403625196,5.12638960801709,17.18514117366557,-1.2295673710720987,4.159723795608106,9.523949600881773,9.065637995402142,15.56393266886863,30.46165629494451,6.186811506866084,0.0,3.5,3.1500000000000004,61.2,69.0,70.0,110.07,429967671.0,0.4,1.3,4.33,4.33,4.58,4.31,,,,,3.5,60.2,98.77238,97.66285,98.68231,99.20421
2023-02-28,3.753,3.797,3.46,3.59,4.484,10.899,1317.4,1397.76,967.36,188.79,-0.04400000000000004,0.6869999999999998,7.1019999999999985,3.5,4.57,4.75,4.5,3.9159998893737793,4.710000038146973,4.81,104.87000274658203,77.05000305175781,83.88999938964844,2.746999979019165,4.097499847412109,-0.7940001487731934,-0.8940001106262203,80.47000122070312,6.839996337890625,3.422249913215637,2412.85,791.6,314.8,2661.63,11455.54,2958.389892578125,3970.15,0.4249492225218976,-1.8751830041969009,-0.5043132597687516,0.8227615370472563,16.234064509756855,-0.23243447221863225,-1.327074796816008,1.4481609637319037,-0.229386705654,6.902186390093057,10.03002335149561,20.21635598872937,-0.45438504528968293,-3.1278369614025525,0.27393769510097865,-2.1022515238213635,-0.775389270629756,1.5025472367317994,18.01426343453508,0.042903215256982215,-2.2779365073615554,0.44000498118847986,-1.7322921858558993,2.930962472542764,6.4852192212135895,28.901430026912788,0.045869151337875926,-3.5542567486708254,-0.0997647157315984,-0.3198663452920525,-1.1136384235900243,4.000493876924804,23.253807531491614,-1.2222042486460498,-5.114132300514829,0.24328772725963344,1.7937102199160782,1.2481509308346128,10.654821908103518,35.415155767170454,-1.0852013077853928,-9.406670977268906,-0.30359797500902896,-0.6802023345524821,-2.6112446646715304,0.7330143152189939,14.078094282343894,-1.7941577602950465,-3.3442589798905242,0.3674368738782935,-0.7761595974238589,0.6682475105156875,3.8965732701716664,18.445580578080435,-0.9257953816123529,-3.2283257596559785,1.8741612865648498,-1.8624415441307773,2.0895567016886885,32.15829289704162,-6.480463862969866,0.7857142857142857,3.5,2.9000000000000004,61.7,69.0,68.0,110.33,425286150.0,,,4.57,4.57,4.72,4.55,,,,,3.6,60.3,98.68208,97.57349,98.62729,99.34126
2023-03-31,3.34,3.27,3.569,3.59,4.074,10.457,1303.8,1421.53,981.44,189.13,0.06999999999999984,0.8039999999999998,7.187000000000001,3.5,4.83,5.0,4.75,3.49399995803833,4.585000038146973,4.06,102.51000213623047,75.66999816894531,79.7699966430664,2.2160000801086426,4.104499816894531,-1.0910000801086426,-0.5660000419616695,77.71999740600586,4.099998474121094,3.160249948501587,2476.86,847.52,322.03,3001.9,12221.91,3230.860107421875,4109.31,0.9661008658220505,2.5631894524132948,1.841641071186273,8.161242287016869,15.581673828774115,-0.43285198117185086,-6.319601215830596,-0.3480387545856445,2.840640205797773,5.620497993569451,23.01796963451097,24.208502483597794,0.0750217741088367,-17.397471640941518,1.251375569878932,2.4594336621062585,1.7922619800227357,6.798660166484272,16.53409346142337,-0.42830080966078055,-5.006398186461536,0.7305050450819195,7.084125551580112,13.215588216436803,23.445062649839432,37.3730901133595,1.397704199122336,-10.229474433402629,1.7350524036768844,3.365623699674236,4.558983181638143,15.636055023563532,20.899224522739964,-1.2686213113170526,-11.077071841925388,0.7044347274677731,3.511405564206105,6.687492608279477,22.56211781542077,30.3353628739537,-1.3905971580522922,-15.874625207141293,1.4436547571732294,3.483262360267858,1.573793021623282,5.500015404048186,18.33498029799725,-0.8273780618936513,-3.9262223824249043,0.94919231802163,3.0631789295382905,3.3987288170042875,13.078820587284888,19.756095283277283,-0.6134573950684294,-9.680091770280601,3.0848003482594866,3.0663881016307126,9.95154041235814,33.8542264936566,-13.05204982027196,0.5,3.5,2.8,62.400000000000006,72.0,71.0,110.52,426069328.0,,,4.65,4.83,4.68,4.87,,,,,3.5,60.4,98.59528,97.60199,98.58462,99.48504
2023-04-30,3.36,3.293,3.549,3.52,4.105,10.486,1339.9,1477.64,1000.63,193.37,0.06699999999999973,0.8120000000000003,7.1930000000000005,3.5,4.83,5.0,4.75,3.4519999027252197,4.922999858856201,4.04,101.66999816894531,76.77999877929688,79.54000091552734,2.4100000858306885,3.869999885559082,-1.4709999561309814,-0.5880000972747803,78.15999984741211,2.7600021362304688,3.1399999856948853,2501.53,842.83,326.46,2862.44,12226.58,2994.969970703125,4169.48,0.229184112572689,-1.684876591730855,0.9960191532827789,0.851878729237221,12.030696501180097,-1.4640002699537409,0.14414042404555794,-0.8680208419096447,-2.991413641490759,-0.5533792712856256,9.916665579884976,21.90333420121131,-0.26416240669204893,-10.470044851170602,0.4214217601279602,-1.3537197074998564,1.3756482315312235,0.18412815319461817,12.979378016486315,-1.5682179531794158,1.1915200783366053,0.054528676491139016,-1.3754324067310808,-4.645724374562777,8.326048372142324,26.2191222773905,-0.6395423880534105,-12.971772746705101,0.6946000079062875,1.276624648166158,0.03821006700261975,1.8291905937811048,16.50229763088678,-1.59417913993273,-1.790980526778485,1.8146608200865222,-0.8760713837259071,-7.301156004150943,-2.8272882434963065,19.069613340667626,-2.353753400230887,-4.473867760654636,0.8253231286347917,0.8699607114517116,1.464236088297044,0.797779754767336,12.27792450342972,-1.6391668688187537,0.666456333529708,0.2202716018010309,-0.6324262184009362,0.48627150932420427,3.3488786644176596,15.678563209176978,-1.2403771713493184,-2.862607155093455,0.6060960378427923,0.7512230776498319,-5.97344018935686,22.644367809029063,-8.722820253679869,0.5,3.5,2.7,62.6,72.0,73.0,110.77,426683640.0,0.7,1.2,4.83,4.83,4.95,4.81,,,,,3.4,60.4,98.55729,97.71623,98.57819,99.6171
2023-05-31,3.532,3.459,3.543,3.76,4.262,10.653,1322.2,1418.99,945.98,186.31,0.07299999999999995,0.8029999999999995,7.194000000000001,3.5,5.08,5.25,5.0,3.63700008392334,5.248000144958496,4.4,104.31999969482422,68.08999633789062,72.66000366210938,2.2660000324249268,3.63100004196167,-1.6110000610351562,-0.7629999160766605,70.375,4.57000732421875,2.9485000371932983,2577.12,856.94,339.12,3174.55,12935.29,3453.179931640625,4179.83,-0.32488628979857603,0.37272886603960664,2.0888214578571374,4.618507317271203,9.025327092085723,-1.839083803629654,-2.529685859414066,0.638872577803884,-0.2583919176870286,0.15544465352206327,5.0480533490242285,14.74099602637641,-1.1815677998884595,-4.892608695502165,-0.6969253294289879,0.6022130588270391,3.0477984745814313,6.041275797373347,10.356062372118068,-1.7312095172665394,-2.9934773227919154,-0.723647382954562,4.295617320454692,10.691720829032892,18.268453425428156,28.382863904568705,-0.2126278734240886,-7.576732596395264,-0.6310001282895272,2.9859278278696832,7.075694651964204,12.184907110204147,16.12511762349318,-1.4730252524293719,-5.109212458239943,-2.7106055927718087,8.678055142478636,15.226597434049417,16.5661865200734,40.28278998391978,0.3518485161183572,-1.3395890860239845,-0.6108638170785219,0.8261811375006589,1.462527733409713,4.853036722632376,12.738942398608375,-1.389230923292904,-3.3905089892226625,-0.2319694143406853,0.98161147843073,2.6956221241882794,6.676126124782988,13.15759578514092,-1.4707269448100975,-3.980504000594709,1.764021528653544,4.2691111926869585,12.959159131541155,34.33282694424424,-4.458160841209624,0.5,3.5,2.6,63.1,76.0,74.0,111.13,420983378.0,,,5.06,5.08,5.26,5.08,4.52,5.73,4.69,1.42,3.6,60.3,98.5284,97.89252,98.61382,99.74419
2023-06-30,3.675,3.662,3.767,3.75,4.473,10.86,1312.8,1426.55,906.97,181.05,0.0129999999999999,0.8109999999999999,7.1979999999999995,3.5,5.08,5.25,5.0,3.819000005722046,5.1529998779296875,4.87,102.91000366210938,70.63999938964844,74.9000015258789,2.7980000972747803,3.740999937057495,-1.3339998722076416,-1.0509999942779542,72.77000045776367,4.260002136230469,3.2695000171661377,2564.28,868.24,337.95,3349.14,13787.92,3673.06005859375,4450.38,0.5592113003035415,-0.2264503326718681,-1.4254082479933539,4.271662268270959,9.75803796411197,-1.452788552451409,-5.697070516264313,0.7484421958946053,-0.7544236660417925,0.020735893832224406,0.30730839437140833,15.38995756037085,-0.9767843090091075,-0.2865725005391839,0.46374743601176327,-0.14773230905599233,-1.3774185076020795,6.333773834245804,9.589015856508478,-1.6862387157925796,-7.711192341847884,-1.172950435098219,1.5925305765870812,5.098095823866844,17.20278839289464,23.1884102837219,-0.9992343155078098,-12.104692569027796,1.446436809348306,2.189361216436958,4.132312546777861,14.063249712937509,15.597759563961104,-1.3522868938198185,-9.930937166159648,1.6291421032377018,4.743765509816411,4.9026149836553845,19.574708888989555,26.45818646510444,-1.1693680255976915,-14.67209390533417,1.2269017659743087,2.3468779968401687,3.9232948110508925,8.413113699811436,10.02054420540899,-1.6455365220565088,-4.489818888760544,0.9952480178801903,0.8888413036408666,1.662733750916906,6.763833518847828,12.691574823463228,-1.356849069334211,-5.101099767930922,-0.9273636205877364,4.027803678914377,5.000355403761114,24.82329837441317,-13.388393237180983,0.6428571428571429,3.5,2.6500000000000004,63.1,76.0,76.0,111.16,421453923.0,,,5.08,5.08,5.17,5.09,4.68,5.83,4.05,1.3,3.6,60.3,98.53253,98.08971,98.68891,99.85577
