query_applicant,index_no,register_status,invention_title,ipc_number,register_number,register_date,application_number,application_date,open_number,open_date,publication_number,publication_date,abstract,drawing,big_drawing,applicant_name
한미반도체,11,소멸,반도체 처리장치,H10P 72/30|H10P 72/00|H10P 72/50,1006393990000,20061020,1020050049429,20050609,,,,20061027,"본 발명은 반도체 처리장치에 관한 것으로, 온로딩유닛으로부터 공급된 웨이퍼프레임이 안착되는 작업테이블과, 상기 작업테이블에 안착된 웨이퍼프레임 상의 피가공물을 낱개로 분리하는 이젝터와, 상기 작업테이블로부터 피가공물을 픽업하는 로터리픽커를 포함하되, 상기 이젝터 및 로터리픽커는 동축상에 배치되며, 상기 작업테이블과의 상대이동에 의해 웨이퍼프레임 상의 피가공물이 정렬되도록 작동되어, 흡착기준점을 맞추기 위한 공정이 별도로 필요하지 않으며, 상기 작업테이블(200)에 안착된 피가공물을 안정적으로 픽업할 수 있다. 반도체, 패키지, 픽앤플레이스",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e2d625a3dcb0746fe407489d23bbfec2437e1712f4d2efc17534b8fe896680c1260ef7a080023affda,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd035bfb5ff666db4c9c592fb536ea920a4d52c365f2181c5fa3c22314d27af5ba35703d4af764d5be0b,한미반도체 주식회사
한미반도체,12,취하,반도체 패키지 테스트 및 레이저 마킹 장치,G01R 31/28|H10P 74/00|H10P 72/76|H10P 72/00,,,1020090132859,20091229,1020110076212,20110706,,,"본 발명은 하나의 장비에서 반도체 패키지들의 성능을 테스트함과 동시에 반도체 패키지의 몰드면에 레이저 마킹을 수행하는 일련의 공정을 연속적으로 진행할 수 있는 반도체 패키지 테스트 및 레이저 마킹 장치에 관한 것으로, 본 발명에 따른 반도체 패키지 테스트 및 레이저 마킹 장치는, 반도체 패키지들이 수납된 수납용기가 재치되는 온로더부와; 상기 온로더부의 수납용기로부터 공급되는 반도체 패키지가 전기적으로 연결되면서 설정된 성능 테스트가 이루어지는 검사부와; 상기 검사부에서 검사가 완료된 반도체 패키지의 몰드면에 마킹을 수행하는 마킹부와; 상기 검사 및 마킹 공정이 완료된 반도체 패키지가 수납되는 복수개의 빈 수납용기가 재치되어 있는 오프로더부와; 상기 오프로더부의 일측에 임의의 위치로 이동 가능하게 설치되어, 상기 마킹부에서 반송된 반도체 패키지를 상기 오프로더부에 재치된 복수개의 수납용기에 검사 결과 별로 분류하여 수납시키는 소터와; 상기 온로더부의 반도체 패키지를 상기 검사부로, 상기 검사부의 반도체 패키지를 마킹부로, 상기 마킹부의 반도체 패키지를 소터로 순차적으로 반송하는 패키지 반송유닛을 포함하여 구성된 것을 특징으로 한다. 반도체 패키지, 테스트, 핸들러, 레이저 마킹, 마킹, 소터",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cfeeadccbe4b306b532ea3b827f3d99efc086361ee7f7b069a5e1013d12d2949331b8271270786dc11aefec4b1b63001f78faa81b303874ca4,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd03bf8e5ba4e1dbf726eff41c298170a682867103469e4bfe6cf01e919a8b0e740526a59d96d3c2e5753781ba81a097d40b5892e3b2127341441ff7fe73386f8a10,한미반도체 주식회사
한미반도체,13,소멸,반도체 패키지용 비젼검사블록,G01B 11/24|G01B 11/14|G01B 11/16|H10W 29/00,1005065040000,20050728,1020030011417,20030224,1020040076086,20040831,,20050805,"본 발명은 반도체 패키지용 비젼검사장치에 관한 것으로, 패키지를 지지하고 이 패키지의 저면으로부터 광원을 조사하기 위한 발광부재를 구비한 지지블록과, 패키지를 안내하는 가이드블록으로 이루어진 비젼검사블록을 구비한 반도체 패키지용 비젼검사장치에 있어서: 상기 지지블록은 패키지가 안착되는 소정 높이를 갖는 안착부를 구비하며; 상기 가이드블록은 상기 안착부에 대응되는 위치에 형성된 가이드홀과, 상기 가이드홀 내주면에 형성되어 패키지를 가이드하는 복수개의 가이드돌기를 구비하되; 상기 가이드돌기와 상기 패키지 사이에는 광원이 통과될 수 있는 간극이 형성되는 것을 특징으로 한다. 이와 같이 구성된 본 발명에 의하면, 패키지의 외관과 패키지 본체의 명암을 극명하게 함으로써 패키지의 외관 검사를 보다 정밀하게 수행할 수 있게 된다. 또한, 비젼검사블록의 지지블록을 복수로 분리 가능하게 구성함으로써, 크기가 상이한 패키지의 검사시 상기 안착부가 형성된 블록을 다른 블록으로부터 분리한 후, 안착부가 형성된 블록의 교체만으로 패키지의 크기에 상관없이 대부분의 패키지에 대한 검사 작업을 진행할 수 있게 된다. 반도체 패키지, 비젼검사장치, 지지블록, 가이드블록",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e2d625a3dcb0746fe48a5ee3d6a139d53e8a7261d1e3d0822ec631d33278b29250cffd8cc1a59121a8,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd035bfb5ff666db4c9c1531c25f200555175b443d08115678ef5a7149fdb18d6859af7214459a0dae14,한미반도체 주식회사
한미반도체,14,포기,반도체 패키지 언로딩 핸들러,H10P 72/50|H10P 72/30,,,1020060114073,20061117,1020080045027,20080522,,,"본 발명은 반도체 패키지를 보트(boat)에서 트레이로 옮겨 수납시켜주는 반도체 패키지 언로딩 핸들러에 관한 것으로, 본 발명의 반도체 패키지 언로딩 핸들러는, 반도체 패키지를 수납하는 빈 트레이를 구비한 언로딩부와; 외부로부터 투입된 반도체 패키지가 장착된 보트(boat)가 정렬되는 정렬부와; 상기 정렬부의 일측에 배치되어, 상기 정렬부를 통해 보트를 전달받는 전달부와; 상기 전달부로부터 반송된 보트 상의 반도체 패키지를 픽업하여 상기 언로딩부의 빈 트레이에 수납시키는 언로딩 픽커와; 상기 언로딩픽커에 의해 반도체 패키지가 모두 분리된 빈 보트를 전달받아 보트 수납용 매거진에 빈 보트를 수납시키는 보트회수부와; 상기 전달부와 언로딩픽커의 패키지 픽업 위치와 보트회수부 사이를 따라 이동 가능하게 설치되어, 전달부에서 보트를 픽업하여 언로딩픽커의 패키지 픽업 위치와 보트회수부로 순차적으로 반송하는 적어도 1개의 캐리어 블록을 포함하여 구성된 것을 특징으로 한다. 이러한 본 발명에 따르면, 외부 장치로부터 반송된 보트를 별도의 장소로 옮겨서 정렬하지 않고, 외부 장치에서 보트를 반송받는 위치에서 바로 보트를 정렬하여 언로딩 픽커의 픽업 위치로 반송하므로, 보트의 정렬 및 반송에 소요되는 과정과 시간을 단축시킬 수 있다. 패키지, 언로딩, 핸들러, 보트, 트레이, 정렬부",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e2d625a3dcb0746fe46c22163f668395d4f0372a9519274716cda3ea45d4ef7e0cfc0c8ed42941931c,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd035bfb5ff666db4c9cfe49d03e6a3dce01f2f30b6839f0a66ebdf8ef313b39657d92e775a9dddc3574,한미반도체 주식회사
한미반도체,15,등록,반도체 자재 절단 장치,H10P 72/00|H10P 72/70|H10P 72/30|H10P 72/76|B08B 3/12,1021425360000,20200803,1020190048538,20190425,,,,20200807,"본 발명은 반도체 스트립을 개별적인 반도체 패키지로 절단하기 위한 반도체 자재 절단 장치에 관한 것으로서, 특히, 부유 이물질과 침전 이물질을 모두 분리 배출할 수 있도록 일측에 상부 배수구와 하부 배수구를 구비하며, 상부 배수구와 하부 배수구 측으로 이물질이 배출될 수 있도록 액체를 일측 방향으로 공급해주는 초음파 세척부를 통해 다양한 종류의 반도체 패키지의 이물질이나 얼룩을 제거함으로써, 높은 세척 퀄리티를 보장할 수 있으며, 반도체 패키지의 종류 및 크기에 따라 최적의 세척 공정을 찾아낼 수 있는 반도체 자재 절단 장치에 관한 것이다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cf6a4b89d5eeb1f46e78369f17cf983722c510cffa714714360b263ee2b6aed821dc011bdeaa37bb4798f174725d6fc2cea913d5c4d204a204,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=2ba38663aa11ff0f6ca91af6061a2e00618a862ebca3927af0589efe9f3fc02a5d3bba73aea741e50f22f1df3891b1e13093e0a2ab3ee2141508b4b85c16ad88497996d9c46f02bc,한미반도체 주식회사
한미반도체,16,취하,반도체 패키지 분리장치,H10P 72/00|H10P 72/70|H10P 72/76|H10P 72/30,,,1020190071267,20190617,1020200143791,20201228,,,"본 발명은 반도체 패키지의 스퍼터링 공정에서 반도체 패키지의 오염 및 반도체 패키지의 분리장치에서 버(burr) 발생을 최소화한 상태로 필름으로부터 반도체 패키지를 용이하게 분리할 수 있고, 다양한 종류의 분리 방식을 호환하여 사용할 수 있는 반도체 패키지의 스퍼터링 공정을 위한 다양한 종류의 웨이퍼 대응이 가능한 반도체 패키지 분리장치에 관한 것이다 본 발명의 반도체 패키지 분리장치는, 스퍼터링 공정이 완료된 필름으로부터 반도체 패키지를 분리하는 과정에서 척테이블에 구비된 히팅부재를 통해 척테이블에 흡착된 필름의 접착층을 연화시켜 필름의 접착력을 약화시켜 필름으로부터 반도체 패키지의 분리를 용이하게 할 수 있으며, 분리되는 반도체 패키지를 향해 냉각에어를 분사함으로써 반도체 패키지의 외곽 모서리에 발생되는 버를 최소화할 수 있으며, 그립퍼를 사용하여 필름으로부터 분리되는 반도체 패키지를 안정적으로 픽업할 수 있다. 또한, 스퍼터링시 사용되는 필름의 종류 및 필름의 접착력 정도에 따라 적절한 분리방식을 사용하여 반도체 패키지의 원활한 분리가 가능하고, 하나의 분리장치로 다양한 분리방식을 적절히 선택하여 사용할 수 있다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cf64addea6bc987802d207a55da9759617055ce6cdb4208a2b40fb3047cf5447dfb44c93c605b3019fa07ba94f42fb1d9da0c8c2718cd339c8,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=2ba38663aa11ff0f6ca91af6061a2e0090c2adc6e3a3a0f0001ef706d90c9501520f28ddd233cfa43cc96fed7ef700cfd411c0109b76db3bc0e07993d49eed0ed266be5b63b1470e,한미반도체 주식회사
한미반도체,17,거절,반도체 패키지 제조용 반송유닛 및 이를 갖는 세척장치,H10P 72/30|H10P 52/00,,,1020070084013,20070821,1020090019514,20090225,,,"본 발명은 복수개의 반도체 패키지들이 하나의 리드프레임 상에 배열된 패키지 집합체와, 이 패키지 집합체가 부착되어 패키지 형성 공정이 이루어지는 서브플레이트을 분리하여, 각각 패키지 집합체 세척챔버와 서브플레이트 세척챔버로 신속하고 효율적으로 공급하는 반도체 패키지 제조용 반송유닛 및 이를 갖는 세척장치에 관한 것으로, 본 발명의 반도체 패키지 제조용 반송유닛은, 임의의 방향으로 운동하는 로봇아암과; 상기 로봇아암의 끝단부에 고정되는 엔드이펙터(end effector)와; 상기 엔드이펙터의 일면에 고정되게 설치되어, 매거진 내측에 서로 분리되어 포개어진 패키지 집합체와 서브플레이트 쌍의 일측 가장자리를 동시에 파지하는 고정그립과; 상기 엔드이펙터의 일면에 이동 가능하게 설치되어, 상기 패키지 집합체와 서브플레이트 쌍의 다른 일측 가장자리를 고정블록 쪽으로 밀면서 파지하는 가동그립과; 상기 가동그립을 일정 거리 이동시키는 가동그립 구동수단을 포함하여 구성된 것을 특징으로 한다. 반도체 패키지, 패키지 집합체, 서브플레이트, 로봇, 엔드이펙터",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e2d625a3dcb0746fe484b73ac8e410bb22eda8593ae55a39899531a0410df9d6acbad25b54fa446f66,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd035bfb5ff666db4c9cf44e6e9608087f40e420b313ab492440cf088c94b8033b26e26a496489de6578,한미반도체 주식회사
한미반도체,18,소멸,반도체 비젼시스템의 백라이트블럭,H10P 74/00|G01N 21/88,1006183920000,20060824,1020030070357,20031009,1020050034443,20050414,,20060830,"본 발명은 반도체 패키지의 불량을 검사하기 위한 비젼시스템에 이용되는 백라이트블럭에 관한 것으로, 제1가이드경사면(401a)이 형성되어진 한 쌍의 패키지 가이드블럭(400,400')이, 패키지 안착블럭(100)의 상부에 상호 대향되게 배치되어, 가이드블럭 구동기구(500,500')에 의해 왕복 이동되어 상호 근접되거나 멀어지는 구조를 이루므로, 반도체 패키지(P) 촬영시에 패키지 가이드블럭(400,400')이 반도체 패키지(P) 촬영에 방해되지 않도록 가이드블럭 구동기구(500,500')에 의해서 위치이동되어 촬영위치로부터 벗어나게 된다. 따라서, 종래와 같이 상기 가이드경사면(401 ; 401a,401b)을 통해 발산되어진 빛이 반도체 패키지(P)에 부딪혀서 산란되어서 반도체 패키지(P)의 윤곽선이 불분명하게 되는 문제는 더이상 발생되지 않게 되므로, 반도체 패키지의 비젼검사가 보다 정확하게 수행되는 효과가 있다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e2d625a3dcb0746fe48a5ee3d6a139d53eacb7c5cb1cdfc073a2f50ec59c23228b0e144b3efd200043,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd035bfb5ff666db4c9c1531c25f20055517a3442d58ad19a26939d31adf73f892aa2b58f096e8379c2b,한미반도체 주식회사
한미반도체,19,소멸,반도체 패키지 제조용 볼마운팅 시스템의 플럭스 도포장치,H10P 72/00,1008544380000,20080820,1020070055136,20070605,,,,20080828,"본 발명은 반도체 패키지 제조용 볼마운팅 시스템에서 스트립에 형성된 복수개의 반도체 패키지 영역의 본딩패드들에 볼 부착을 위한 플럭스 도포장치에 관한 것으로, 본 발명의 플럭스 도포장치는, 볼마운팅 시스템의 본체 상부에 임의의 방향으로 이동가능하게 설치되는 베이스블록과; 상기 베이스블록의 하부에 상하로 독립적으로 이동 가능하게 설치되며, 각각의 하부에 스트립의 각 본딩패드에 플럭스를 도포하기 위한 복수개의 플럭스 핀들이 형성된 복수개의 가동블록과; 상기 각 가동블록을 베이스블록에 대해 상하로 승강 운동시키는 승강구동유닛을 포함하여 구성된 것을 특징으로 한다. 이러한 본 발명에 따르면, 플럭스 도포위치에서 스트립에 플럭스를 여러회에 걸쳐 나누어 도포하며 각 도포 과정에서 가동블록들의 중심에 대해 스트립의 위치를 재정렬하므로 스트립에 변형이 발생하여 본딩패드 위치가 정상 위치에서 어느 정도 어긋나더라도 본딩패드의 정확한 위치에 플럭스를 도포할 수 있다. 반도체 패키지, 볼마운터, 볼마운팅 시스템, 플럭스, 도포장치",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e2d625a3dcb0746fe484b73ac8e410bb2273498fde8d49eee97a365a1c280ea7eca05d7617eefb2627,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd035bfb5ff666db4c9cf44e6e9608087f40be73157cf1316bbfa5310a114c40999ddfe13075429ac37e,한미반도체 주식회사
한미반도체,20,거절,반도체 자재 절단 장치 및 반도체 자재 절단 방법,H10P 72/00|H10P 72/50,,,1020170165188,20171204,1020190065726,20190612,,,"본 발명은 반도체 스트립을 개별적인 반도체 패키지로 절단하는 반도체 자재 절단 장치 및 반도체 자재 절단 방법에 관한 것으로서, 특히, 척테이블 상에 재치된 반도체 스트립 절단 라인과 척테이블 블레이드 도피홈 간의 X축, Y축, θ축 위치 틀어짐량을 검사하여 기설정된 오차범위에 반도체 스트립이 위치시에 반도체 스트립을 절단하고, 유닛픽커를 통해 반도체 패키지를 척테이블에서 픽업할 때, 절단이 완료된 반도체 패키지의 X축, Y축, θ축 위치 틀어짐량을 보정하여 건조부에 전달함으로써 정밀도를 향상시킬 수 있는 반도체 자재 절단 장치 및 반도체 자재 절단 방법에 관한 것이다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cf465ef74c93422c59571ac97abaa53e5eeebd96dd1b66c39da1d7e9751ecacd6461b493fd4a65754b43705cfc0075064946aefcaaebfa1152,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=2ba38663aa11ff0f6ca91af6061a2e00b136173b6c5e9da4bea49cbb129b8dd821dc1eebea0d2ecd640f1ee9c2b5bb7ffb190c0452fef3c16eead64e8e5ea4c70a5632347dc3b38d,한미반도체 주식회사
한미반도체,21,등록,반도체 패키지 이송장치의 흡착패드,H10P 72/70|H10P 72/30|H10P 72/00|H05K 13/04,1008544370000,20080820,1020070029344,20070326,,,,20080828,"본 발명은 반도체 패키지 이송장치의 흡착패드에 관한 것으로, 본 발명은, 본체의 상부에 이동가능하게 설치되는 픽커헤드와, 상기 픽커헤드에 설치되는 홀더와, 상기 홀더의 하단에 고정되어 반도체 패키지를 진공 흡착하는 흡착패드를 포함하는 반도체 패키지 이송장치에 있어서, 상기 흡착패드는, 상기 홀더에 고정되는 몸체부와; 상기 몸체부의 하단에 형성되며, 반도체 패키지가 흡착되는 부분인 흡착부로 이루어지며; 상기 몸체부와 흡착부는 서로 다른 색상으로 이루어진 것을 특징으로 하는 반도체 패키지 이송장치의 흡착패드를 제공한다. 이러한 본 발명에 따르면, 마킹검사시 이미지의 배경이 되는 흡착패드의 몸체부가 반도체 패키지의 몰딩부와는 확실히 구별되는 색상으로 이루어지고, 측면검사시 리드와의 경계를 이루는 흡착패드의 흡착부가 리드와는 확실히 구별되는 색상으로 이루어지므로, 마킹검사와 측면검사 모두에서 정확한 검사 결과를 얻을 수 있을 뿐만 아니라, 마킹검사시 반도체 패키지 이송장치, 즉 언로딩픽커를 하강시키지 않고 현재의 위치에서 바로 비전 검사를 수행할 수 있으므로 비전 검사 시간을 줄일 수 있다. 반도체 패키지, 측면검사, 리드, 흡착패드",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e2d625a3dcb0746fe484b73ac8e410bb224bc2312f2c93366ae3d00643181ab1889c815d4fdaf13f0a,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd035bfb5ff666db4c9cf44e6e9608087f407da579c23a1aa5c24db3352121f756cd19b5b1c0b3c5ebb2,한미반도체 주식회사
한미반도체,22,거절,반도체 패키지 제조용 성형모듈 및 이를 갖는 금형장치,H10W 70/62|H10W 74/01,,,1020070091177,20070907,1020090025952,20090311,,,"본 발명은 반도체 패키지의 리드를 직각으로 절곡하여 성형하는 과정에서 리드가 비틀어지지 않고 정확하게 절곡 성형될 수 있도록 한 반도체 패키지 제조용 성형모듈 및 이를 갖는 금형장치에 관한 것으로, 본 발명에 따른 반도체 패키지 제조용 성형모듈은, 성형 대상 반도체 패키지의 리드가 연접하여 지지되며, 그 상단 모서리에 절곡되는 리드의 하면과 다이 사이에 공간이 형성되도록 적어도 1개의 노치(notch)가 형성된 다이와; 상기 다이의 일측부 외측에 상하로 이동 가능하게 설치되며, 그 외주면에는 상기 리드가 삽입되면서 가압되도록 상기 리드의 폭보다 약간 큰폭을 갖는 리드가이드홈이 원주방향을 따라 형성되어, 상기 반도체 패키지의 리드를 상측에서 하측으로 가압하여 다이에 대해 리드를 절곡 성형하는 성형롤러를 포함하여 구성된 것을 특징으로 한다. 반도체 패키지, 성형, 폼 금형장칭, 성형롤러, 리드",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e2d625a3dcb0746fe484b73ac8e410bb228b4ec7d92aed89d276d1128f1d971eae29ba958197edea17,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd035bfb5ff666db4c9cf44e6e9608087f40a67477ba09c594e3a972e89b731c1a8bcf5a4ebfc89502e1,한미반도체 주식회사
한미반도체,23,포기,반도체자재의 절단방법,H10P 54/00|H10P 72/00,,,1020120042548,20120424,1020130119615,20131101,,,"본 발명은 반도체자재의 절삭방법에 관한 것으로서, 구체적으로 반도체자재의 불량률을 감소시키며 반도체자재의 생산성을 향상시키는 반도체자재의 절삭방법에 관한 것이다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cf7b7cda35a4d9aba2a3c227ddcd4ce5c31979354fa25c4b28265fa75a62bbd8e6fa1b13da3dfc0e4d2c670e26a7b3367379f49a47138ed65a,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=2ba38663aa11ff0f6ca91af6061a2e00f98c4b96952ee8729eb3d468829d51d1c3353e01de3fecb1623f02d064e19ca0d2cd65adc443d28eedd568fce62aa425795a8f4d57b30f79,한미반도체 주식회사
한미반도체,24,소멸,압축 몰딩장치,H10P 72/00,1017672240000,20170804,1020150135791,20150924,1020170036518,20170403,,20170810,"본 발명은 복수 개의 반도체 스트립을 함께 압축 몰딩하는 과정에서 각각의 반도체 스트립의 몰딩부의 영역별 두께 또는 평행도를 독립적으로 조절할 수 있는 압축 몰딩장치로서, 복수 개의 수직방향 관통홀이 형성된 상부 본체, 상기 상부 본체 하부에 장착되며 몰딩대상 반도체 스트립이 장착되는 상부 금형, 복수 개의 상기 관통홀에 각각 장착되어 상기 상부 금형을 가압하여 복수 개의 몰딩대상 스트립에 형성될 각각의 몰딩부의 영역별 두께를 조절하는 몰딩부 두께 조절유닛, 상기 상부 금형과 함께 상기 몰딩부가 형성되는 몰딩공간을 구획하며 중심부에 압축 피스톤이 승강 가능한 하부 금형 및 상기 하부 금형과 상기 압축 피스톤이 독립적으로 승강 가능하게 장착되는 하부 본체를 포함할 수 있다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cf7d6d215d1f17c06beedfe5e21521133ff107be620a80506372e08398e7389f033657de6a42577c7165149dc32a0d04433ee2d92535fb22fa,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=2ba38663aa11ff0f6ca91af6061a2e006d840cc2c3615ebdfdd0d7d948cbbc1a18cf6fae88f717293d4bb112c25c17a2e236e5f2dd692f29ab9f42c0d11d180d2ea86687ba074d28,한미반도체 주식회사
한미반도체,25,소멸,반도체 처리장치,H10P 72/00|H10P 72/30,1005597830000,20060306,1020040052528,20040707,1020060003590,20060111,,20060310,"본 발명은 반도체 처리장치에 관한 것으로, 싱귤레이션장치(200)가 매트릭스형태로 배열되어진 반제품(10)의 반도체 패키지(P)들을 매트릭스형태로 동시에 펀칭 절단하고, 싱귤레이션장치(200)에 의해 매트릭스형태로 동시에 절단되어진 반도체 패키지(P)들을 패키지 이송장치(300)가 매트릭스형태로 이송하는 것을 특징으로 하는 구조로 되어, 반도체 패키지(P)들이 매트릭스형태로 배열되어진 반제품을 쏘잉장치를 이용하여 절단하는 종래 방식에 비해서 반도체 패키지(P)들을 절단하는 작업이 획기적으로 단순화되는 효과가 있다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e2d625a3dcb0746fe4598c4c077876d4f923f270f2dfdfd55be4cd01d72413c9c3ef54230bd5e601e1,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd035bfb5ff666db4c9ccf2ab65a39879348655e3fd233afc2ae9ba5aa7a0123a5500bbe40808868852c,한미반도체 주식회사
한미반도체,26,등록,반도체 패키지 싱귤레이션장치,H10W 70/40|H10W 70/62,1007959650000,20080111,1020060120788,20061201,,,,20080121,"본 발명은 복수개의 반도체 패키지들이 타이바에 의해 고정되게 연결된 리드프레임에서 상기 각 반도체 패키지들을 리드프레임에서 분리하는 상향식의 반도체 패키지 싱귤레이션장치에 관한 것으로, 본 발명에 따른 반도체 패키지 싱귤레이션장치는, 베이스블록과; 상기 베이스블록에 상호 소정 간격 이격되게 형성되며, 상기 각 반도체 패키지 사이의 리드프레임 부분이 안착되어 지지되는 가이드부와; 상기 가이드부의 상측에 상하로 이동 가능하게 설치되어 상기 리드프레임의 상면과 상기 타이바의 일부를 고정되게 지지하는 다이와; 상기 가이드부 사이에 상하로 이동가능하게 설치되며, 적어도 일 측면 상단부에 상기 다이의 타이바를 지지하는 부분과 엇갈리면서 타이바를 절단하는 커팅부가 형성된 펀치와; 상기 다이를 상하로 이동시키는 다이 승강수단과; 상기 펀치를 상하로 이동시키는 펀치 승강수단을 포함하여 구성된 것을 특징으로 한다. 이러한 본 발명에 의하면, 펀치가 타이바를 직접 절단하므로 반도체 패키지를 리드프레임에서 분리시킬 때 타이바가 늘어나거나 버어(burr)가 발생하는 현상이 없어지게 된다. 반도체 패키지, 싱귤레이션, 펀치, 다이, 타이바, 버어, 리드프레임",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e2d625a3dcb0746fe46c22163f668395d4c7a46400935456ecabf14407214e2f1581f0912e0b204496,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=452306798ef1fd035bfb5ff666db4c9cfe49d03e6a3dce01d8728e6428c83b0faed6fff2be521568ca5c8b3a7a0f1f1c,한미반도체 주식회사
한미반도체,27,소멸,반도체 몰딩장치,H10P 72/00|H10W 74/01,1020422980000,20191101,1020150101672,20150717,1020170009501,20170125,,20191107,"본 발명은 몰딩 공정이 완료된 반도체 패키지의 몰딩 영역에 발생될 수 있는 보이드(void), 버블(bubble), 와이어 스윕(wire sweep) 등의 불량을 미연에 방지하기 위하여 몰딩 공정이 완료된 몰딩 금형으로부터 반도체 패키지 또는 반도체 패키지로 구성된 반도체 프레임을 분리하는 방식에 따라 금형을 진공화하는 방식을 선택적으로 변경할 수 있는 반도체 몰딩장치에 관한 것이다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cfdb84db7f2f29ed410990428fe9cfff3675fa18d76deea0bcda6cf1adab2c64ca2abe2923f9018a5c0de4afc731bc3220b4db1f3f110e91b6,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=2ba38663aa11ff0f6ca91af6061a2e00e6fc95214ed372d2d02f28ca63c1477d810630ec66d873e4080bc8f0510507d2cb6d52c61519f17bbc3e1ae6584dc5ff0bc7912ed2ede262,한미반도체 주식회사
한미반도체,28,등록,마스킹 테이프 박리장치,H10P 72/00|H10W 42/20|C23C 14/04|B65H 41/00|B65H 29/54,1026921460000,20240801,1020210016225,20210204,1020220112545,20220811,,20240806,"본 발명은 반도체 자재의 일부 영역에 전자파(EMI) 차폐를 위해 마스킹 테이프를 부착한 상태에서 스퍼터링 공정을 수행하고, 스퍼터링 공정이 완료된 후 반도체 자재에 부착된 마스킹 테이프를 박리하여 제거하기 위한 마스킹 테이프 박리장치에 관한 것으로, 특히 마스킹 테이프를 박리하는 과정에서 자재 고정부로 자재를 가압 지지한 상태에서 자재로부터 마스킹 테이프만 안정적으로 제거할 수 있으며, 마스킹 테이프를 박리할 때 반도체 자재가 손상되거나 충격이 가는 것을 방지하고, 박리 공정 오류로 마스킹 테이프가 잔존하는 문제를 해결할 수 있는 마스킹 테이프 박리장치에 관한 것이다.",http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=ed43a0609e94d6e22d01c5c32ba711cf4893544a714626614236909501b8a1222c2bbd001f6e5fe1170ab9909dd553ba016cf5e5c319774685ff5adbc3131e9f8ee9ded1653463e6,http://plus.kipris.or.kr/openapi/fileToss.jsp?arg=6c650beb4cee9ce4122b704b88878c93c84b81bbf751471c94f4ca4b596116118b9582bf16b614a0bd2488f34e7e38c6d27945b8057ffa28b28d54c3b1cce1d07321ced3db3621eb,한미반도체 주식회사
